9856,10438
9665,10420
9765,10441
9781,10566
9820,10401
9758,10442
9788,10486
9801,10439
9641,10347
9765,10437
9764,10428
9904,10353
9750,10423
9785,10459
9845,10568
9757,10331
9780,10418
9778,10465
9873,10569
9844,10483
9747,10452
9687,10569
9864,10475
9791,10447
9668,10365
9798,10455
9783,10577
9863,10315
9733,10449
9778,10454
9798,10541
9873,10474
9928,10560
9825,10359
9795,10455
9794,10507
9793,10349
9719,10403
9808,10496
9904,10394
9677,10401
9805,10481
9780,10441
9880,10437
9770,10442
9703,10376
9766,10474
9750,10461
9889,10341
9777,10455
9758,10510
9809,10458
9750,10351
9700,10429
9796,10651
9860,10526
9815,10428
9645,10308
9742,10518
9816,10351
9778,10442
9795,10492
9920,10627
9775,10466
9781,10455
9879,10550
9737,10490
9773,10363
9706,10442
9776,10680
9915,10464
9767,10458
9650,10356
9775,10442
9774,10481
9678,10384
9776,10470
9814,10462
9909,10574
9754,10360
9762,10459
9808,10473
9929,10577
9844,10501
9807,10552
9838,10457
9825,10489
9698,10357
9813,10537
9934,10470
9800,10513
9906,10562
9847,10478
9817,10344
9704,10446
9845,10474
9789,10377
9735,10434
9784,10449
9794,10558
9867,10485
9801,10450
9627,10333
9782,10469
9914,10460
9685,10332
9791,10463
9785,10449
9945,10556
9791,10470
9786,10450
9797,10487
9881,10529
9819,10462
9716,10472
9805,10486
9705,10402
9806,10450
9837,10472
9960,10601
9731,10431
9799,10472
9939,10575
9827,10463
9785,10459
9710,10474
9802,10532
9867,10524
9802,10451
9745,10460
9796,10561
9820,10496
9736,10428
9798,10485
9817,10507
9828,10430
9704,10488
9839,10612
9867,10534
9780,10487
9728,10368
9782,10483
9814,10469
9950,10601
9868,10507
9796,10479
9679,10457
9795,10611
9874,10476
9820,10481
9698,10341
9752,10456
9896,10558
9782,10445
9709,10323
9739,10473
9860,10587
9774,10356
9767,10464
9786,10448
9904,10579
9770,10477
9796,10475
9816,10425
9686,10382
9795,10596
9925,10436
9790,10451
9717,10374
9775,10476
9801,10474
9912,10534
9777,10302
9761,10459
9797,10487
9819,10623
9880,10507
9711,10454
9819,10508
9826,10518
9906,10577
9862,10506
9772,10389
9749,10486
9837,10521
9842,10630
9922,10566
9723,10478
9805,10495
9819,10597
9919,10585
9831,10510
9782,10322
9773,10596
9904,10597
9875,10509
9692,10521
9817,10535
9899,10503
9840,10525
9839,10643
9894,10546
9825,10458
9780,10505
9872,10657
9815,10527
9844,10471
9741,10441
9873,10659
9890,10357
9736,10467
9837,10514
9828,10561
9912,10580
9840,10406
9710,10453
9790,10509
9814,10496
9900,10456
9811,10485
9824,10541
9628,10361
9789,10467
9800,10483
9808,10504
9771,10371
9736,10484
9953,10610
9838,10527
9696,10415
9807,10521
9813,10500
9805,10538
9680,10398
9819,10518
9811,10504
9829,10372
9798,10496
9839,10517
9877,10642
9922,10512
9781,10524
9832,10559
9910,10614
9852,10525
9767,10360
9725,10663
9808,10542
9830,10445
9721,10466
9948,10609
9834,10502
9831,10391
9715,10433
9815,10477
9804,10516
9907,10554
9835,10434
9683,10347
9748,10442
9861,10547
9754,10456
9792,10287
9736,10428
9799,10448
9808,10570
9882,10415
9691,10415
9790,10447
9823,10499
9934,10555
9812,10391
9795,10457
9795,10478
9821,10491
9770,10397
9739,10469
9956,10465
9846,10458
9697,10372
9797,10464
9824,10483
9937,10393
9789,10477
9824,10578
9921,10551
9815,10511
9755,10471
9820,10626
9835,10453
9734,10424
9820,10485
9807,10493
9639,10360
9802,10499
9819,10471
9955,10603
9841,10525
9840,10334
9755,10470
9812,10501
9821,10578
9918,10507
9820,10503
9732,10413
9806,10476
9807,10522
9931,10588
9854,10428
9825,10495
9800,10514
9826,10338
9702,10447
9801,10477
9700,10346
9798,10481
9787,10470
9941,10569
9869,10429
9718,10456
9794,10448
9808,10524
9934,10507
9828,10463
9734,10403
9798,10456
9822,10482
9934,10553
9827,10474
9733,10328
9761,10488
9811,10581
10008,10767
9990,10610
9846,10645
9701,10481
9889,10617
9944,10737
9966,10616
9899,10624
9770,10499
9898,10738
9753,10472
9829,10600
9885,10650
9900,10790
9914,10647
9805,10574
9884,10684
9919,10717
10059,10827
9884,10557
9855,10692
9919,10731
9950,10814
10025,10808
9906,10900
9951,10857
9978,10797
9871,10818
9971,10919
10023,10832
10027,10892
10028,10874
10062,11026
9991,10913
10042,10912
10034,10916
10009,10915
10039,10896
9914,10841
10022,10936
9944,10906
10014,10932
10042,10971
10110,11013
10041,10934
9905,10990
10050,11012
10033,10933
9960,10931
10063,11028
10041,11000
10189,11119
10048,11042
10075,10994
10078,11053
10069,11100
10077,11069
9928,10945
10062,11056
10069,11033
10163,10938
10041,11012
10053,11036
10154,11123
10063,11048
9999,11002
10067,11177
10117,11084
10091,11016
9926,10905
10024,11114
10102,11068
10096,10889
9968,11033
10069,11042
10062,11189
10008,10918
10012,11066
10072,11072
10104,11194
10142,11029
10067,11057
10075,11188
10172,11153
10091,11096
10094,11112
9986,10982
10105,11095
10090,11112
10231,11236
9999,11079
10111,11138
10112,11251
10201,11145
10118,11145
10096,11136
10078,11167
10230,11221
10113,11146
9966,11025
10104,11300
10078,11075
10186,11196
10090,11100
10084,10901
10016,11051
10074,11069
10105,11193
10173,11020
10067,11067
9981,10960
10054,11069
10077,11058
10222,11184
10081,11072
10076,10951
9958,10987
10129,11165
10144,11037
10068,11027
9988,10940
10054,11022
10066,11021
10169,11005
9928,10924
10043,11019
10082,11018
10160,11103
10073,10897
9997,11126
10089,10969
10066,10982
9948,10946
10040,11008
10038,11110
10058,11013
10065,10826
9947,10987
10044,11006
10055,10996
9952,10932
10040,10979
10112,11011
10058,10985
9933,11061
10143,11037
10034,10981
9904,10854
9993,10953
10026,10957
10093,11049
10046,10981
10020,10804
9918,10930
10053,10998
10044,10887
9937,10895
10051,10945
10028,11013
10160,11035
10047,10963
9892,10841
9964,10933
10024,10939
10048,11099
10075,10835
10009,10943
10030,10954
10051,11087
10096,10921
10068,10827
10005,10966
10127,10982
10007,10963
9906,10841
10029,11060
10063,10981
9974,10814
9970,10919
10018,10954
10028,11091
9977,10978
10019,10851
9927,10892
10021,10940
10011,10901
10018,10921
10026,10905
9950,10740
9931,10891
10028,10859
9991,10884
10009,10896
9906,10746
9937,10866
9995,10895
9957,10760
9947,10844
9994,10899
9992,10956
9995,10824
10008,11005
10095,10885
9989,10927
9835,10792
9965,10905
10051,10875
10016,10933
9869,10824
9960,10906
9923,10808
9927,10886
9971,10924
9982,11054
10077,11005
10094,11022
10007,10946
9993,10863
9891,10824
9970,10900
9971,10898
9980,10931
9850,10839
9959,10926
9978,10901
9975,11042
9957,10940
9986,10761
9897,10862
9978,10923
9982,10997
10045,10892
9962,10902
9877,10810
9952,10886
10038,10934
9823,10775
9944,10919
10109,10999
9996,10911
9965,11047
9977,10772
9877,10858
9957,10892
9964,10909
10072,10982
9997,10932
9972,10807
9920,10874
9970,10890
9955,11014
10037,10739
9878,10863
9986,10886
9972,10891
10073,10905
9863,10794
9942,11014
10053,10914
9965,10832
9840,10886
10082,10974
9977,10885
9891,10887
9963,10882
10035,10958
9970,10768
9890,10871
9952,10864
9972,11028
9931,10891
9958,10864
10100,11000
9983,10906
9968,10852
9869,10792
9932,10944
9952,10873
9931,10777
9863,10832
9951,10857
9941,10772
9851,10830
9947,10871
9946,10908
10045,10936
9826,10866
9977,10974
10050,10883
9962,10853
9820,10786
9902,10847
9927,10960
9919,10858
9949,10715
9860,10835
9947,10846
9944,10946
9933,10844
9979,10644
9936,10971
9927,10868
9955,10866
9994,11000
9965,10897
9974,10883
9949,10866
9969,10912
10128,11022
9927,10854
9990,10740
9863,10855
9950,10899
9964,11053
10054,10922
9981,10740
9900,10865
9963,10889
9965,11014
10028,10737
9921,10874
10075,10955
9959,10903
9921,10868
10113,11040
10015,10941
9902,10918
9966,10874
9957,10935
10076,10958
9993,10855
9839,10770
9941,10869
9969,10903
10012,10901
9860,10866
9965,10902
9947,10963
10047,10952
9986,10871
9951,10995
10053,10974
9982,10844
9956,10890
10033,10963
9983,10936
9979,10769
9917,10890
9954,10900
9966,10932
9961,10996
9916,10923
9911,10787
9895,10864
9995,10908
9956,11053
9988,10907
9788,10757
9929,10903
9962,10894
9993,10920
9960,10777
9911,10868
9966,10877
9958,11059
9958,10770
9828,10868
9979,10886
9949,11044
10052,10852
9903,10879
9860,10726
9910,10884
9920,10860
10089,10997
10005,10875
9955,10868
9955,10891
10056,10941
9958,10887
9887,10712
9928,10862
9961,10901
10023,10938
9962,10843
9908,10737
9887,10967
9928,10886
9951,10751
9826,10803
9933,10886
9970,10880
10108,10982
10004,10922
9968,10857
9825,10778
9945,10887
10002,10863
9971,10851
9850,10780
9934,11046
10073,10933
9915,10894
9805,10767
9968,10897
10055,10985
9959,10922
9991,10789
9974,10889
10028,10984
9933,10919
9974,10747
9859,10842
10003,10748
9871,10862
9938,11014
10013,10919
9927,10855
9854,10863
9962,10892
10043,10960
9939,10901
9940,10781
9944,10971
9950,10886
9914,10798
9924,10865
9942,10851
9935,10875
9805,10755
9912,10874
9928,10853
10074,10972
9901,10840
9927,10852
10050,10990
9971,10729
9840,10811
9929,10855
10025,10957
9991,10864
9943,10801
9845,10756
9906,10789
9932,10824
9792,10769
9919,10848
9919,10854
10055,10939
9960,10833
9823,10712
9905,10869
9927,10832
10014,10922
9954,10889
9948,10823
9942,10873
9971,10941
9961,10880
9956,10857
9922,10878
10074,10949
9905,10883
9943,10772
9853,10747
9923,10867
9935,10887
10072,11027
9950,10912
9931,10833
9950,10878
9883,10982
10022,10848
9946,10889
9837,10759
9905,10857
9946,10863
10080,10987
9900,10880
9791,10816
9919,10871
9967,10965
10011,10846
9927,10866
9813,10996
9957,10879
9953,10781
9813,10784
9932,10854
10000,10864
9932,10869
9840,10746
9908,10854
9946,10886
10039,10988
9899,10727
9895,10862
9933,10884
10001,11018
9974,10832
9951,10758
9824,10863
9930,10935
10015,10880
9932,10729
9835,10819
9917,10847
9973,10981
9940,10875
9900,10706
9833,10823
9925,10721
9866,10808
9915,10844
9940,11029
9932,10782
9785,10750
9916,10851
9904,10845
9980,10960
9905,10826
9911,10667
9792,10832
9939,10843
9931,10907
9920,10791
9806,10747
9894,10800
9907,10824
9969,10948
9897,10807
9948,10666
9921,10807
10068,10934
9927,10852
9935,10813
9781,10717
9866,10820
9830,10698
9857,10820
9914,10838
10013,10903
9884,10830
9901,10816
10001,10883
9920,10818
9859,10697
9853,10812
10047,10949
9889,10846
9928,10718
9834,10762
9901,10875
9929,10825
9793,10777
9899,10830
9898,10825
10023,10942
9935,10843
9940,10702
9835,10790
9905,10836
9953,10814
9900,10898
9991,10880
9742,10713
9879,10810
9911,10827
9890,10820
9811,10762
9903,10805
9912,10772
9992,10919
9840,10808
9900,10810
10015,10941
9922,10838
9914,10754
9906,10776
9799,10660
9831,10799
9895,10806
9912,10965
9882,10786
9983,10852
9794,10674
9878,10786
9898,10797
10009,10737
9911,10784
10030,10900
9928,10819
9915,10773
9819,10924
10003,10776
9782,10742
9907,10786
9891,10795
10046,10784
9813,10731
9904,10757
9939,10813
9865,10777
9734,10619
9884,10908
9978,10793
9844,10788
9893,10778
9915,10889
9968,10762
9893,10782
9808,10781
9892,10927
9969,10772
9898,10804
9787,10668
9896,10801
9917,10801
9760,10672
9881,10798
9885,10774
10034,10779
9893,10797
9897,10877
10008,10831
9930,10797
9750,10875
9996,10843
9893,10702
9862,10774
9902,10842
9900,10786
9776,10688
9872,10774
9894,10801
10033,10910
9963,10806
9902,10703
9774,10690
9871,10769
9896,10801
9888,10781
9739,10662
9859,10792
9902,10764
9995,10778
9772,10683
9889,10770
9969,10846
9862,10746
9886,10594
9766,10753
9986,10766
9897,10739
9888,10767
9900,10796
9877,10615
9891,10820
9892,10732
9884,10761
9903,10755
9986,10816
9923,10770
9866,10773
9895,10760
9983,10900
9868,10781
9908,10774
9894,10947
9957,10704
9784,10749
9883,10922
9983,10781
9887,10758
9979,10766
9730,10650
9890,10771
9886,10780
9812,10754
9874,10762
9989,10852
9836,10780
9891,10569
9879,10730
10002,10778
9763,10631
9867,10744
9863,10849
9830,10763
9866,10628
9801,10680
9884,10747
9879,10762
9956,10767
9854,10621
9801,10714
9897,10758
9879,10944
9786,10740
9869,10742
9891,10729
9769,10658
9873,10784
9911,10746
9968,10638
9783,10714
9874,10761
10006,10832
9905,10769
9789,10640
10034,10743
9879,10890
9972,10798
9885,10761
9759,10664
9866,10756
9888,10737
9979,10873
9899,10780
9875,10662
9812,10747
9884,10903
9941,10748
9899,10708
9760,10656
9885,10905
9922,10635
9851,10718
9880,10744
10005,10728
9866,10612
9823,10734
9988,10847
9826,10772
9899,10648
9786,10692
9857,10747
9976,10913
9863,10770
9874,10681
9769,10698
9855,10806
9964,10805
9894,10751
9749,10611
9823,10722
9882,10755
9802,10652
9863,10716
9877,10751
9969,10832
9879,10777
9885,10676
9778,10720
9879,10756
9865,10764
10001,10868
9889,10762
9751,10665
9872,10758
9875,10743
9983,10894
9905,10604
9763,10727
9879,10731
9865,10821
10008,10838
9849,10786
9783,10675
9874,10772
9901,10852
9889,10784
9784,10642
9828,10767
9900,10749
9901,10904
9982,10778
9904,10776
9891,10770
9969,10904
9989,10783
9887,10779
9754,10757
9912,10755
9983,10865
9916,10808
9896,10781
9789,10763
9788,10646
9831,10737
9886,10766
9914,10916
9981,10737
9898,10620
9806,10739
9884,10751
9885,10794
9977,10649
9864,10763
9880,10772
9797,10742
9881,10781
9905,10696
9836,10752
9892,10765
9881,10883
9971,10798
9904,10760
9810,10615
9876,10741
10010,10854
9914,10769
9885,10603
9773,10733
10010,10630
9824,10729
9868,10770
9889,10896
9974,10769
9920,10854
9910,10656
9875,10736
9914,10756
9949,10777
9857,10761
9711,10650
9846,10730
9871,10748
10022,10891
9871,10774
9875,10743
9876,10730
9858,10911
9965,10741
9886,10766
9809,10737
9871,10732
9905,10863
9933,10750
9892,10742
9786,10720
9880,10733
9873,10823
10005,10828
9905,10753
9811,10737
9871,10764
9927,10864
9947,10700
9897,10757
9853,10890
9742,10643
9834,10769
9886,10755
9967,10884
9947,10686
9828,10764
9902,10767
9950,10921
9952,10737
9900,10787
9963,10879
9933,10746
9934,10783
9807,10723
9876,10773
9989,10926
9955,10801
9905,10812
9790,10692
9860,10758
9911,10757
9872,10798
9897,10851
10025,10894
9921,10798
9839,10669
9857,10786
9904,10784
9982,10859
9919,10675
10049,10887
9910,10818
9878,10662
9812,10762
9880,10795
9859,10675
9864,10810
9906,10824
9917,10775
9784,10826
9893,10881
9970,10863
9918,10778
9756,10711
9856,10769
9900,10801
9774,10696
9884,10816
9893,10820
10010,10725
9884,10791
9892,10824
10029,10902
9891,10838
9905,10700
9837,10768
9890,10842
9891,10828
9996,10863
9903,10770
9825,10715
9850,10781
9888,10818
9844,10693
9827,10768
9900,10837
10004,10926
9753,10687
9890,10817
9885,10901
9999,10858
9890,10825
9793,10786
9888,10840
9782,10798
9896,10824
9949,10855
9931,10745
9879,10850
9871,10793
9730,10665
9852,10766
9889,10867
9958,10815
9919,10759
9784,10714
9895,10769
9897,10818
9886,10802
9774,10694
9871,10766
9879,10816
9990,10793
9733,10704
9874,10799
9887,10788
9999,10891
9725,10681
9852,10796
9930,10908
9952,10751
9877,10804
9780,10719
9855,10838
9953,10852
9863,10752
9894,10780
9889,10788
9979,10836
9874,10622
9798,10762
9889,10793
9879,10851
9981,10691
9887,10904
9979,10854
9900,10798
9770,10801
9888,10826
9828,10775
9867,10791
9891,10879
9952,10847
9919,10783
9910,10802
9727,10683
9893,10798
9871,10798
10024,10900
9877,10781
9857,10635
9799,10770
9875,10881
9928,10811
9893,10778
9892,10775
9915,10873
9943,10770
9900,10790
9874,10709
9814,10719
9875,10753
9875,10926
9952,10828
9881,10895
9900,10824
9894,10703
9804,10715
9854,10780
9826,10722
9869,10774
9807,10705
9897,10522
9837,10668
9928,10756
9887,10651
9798,10650
9694,10545
9796,10654
9812,10646
9959,10746
9694,10571
9812,10685
9843,10666
10011,10806
9833,10700
9922,10674
9841,10697
9831,10671
9830,10798
9946,10768
9861,10723
9722,10607
9840,10701
9853,10731
9955,10783
9867,10590
9854,10702
9844,10707
9930,10797
9807,10688
9877,10763
9935,10700
9860,10719
9687,10577
9838,10675
9847,10692
9873,10729
9760,10598
9806,10703
9881,10741
9867,10706
9790,10703
9868,10747
9849,10860
9965,10775
9898,10748
9692,10628
9862,10764
10004,10843
9921,10807
9829,10785
9914,10757
10014,10844
9919,10792
9842,10635
9831,10707
9863,10742
9856,10710
9776,10597
9854,10703
9863,10690
10045,10812
9907,10733
9850,10596
9809,10726
9891,10792
9877,10839
9784,10715
9896,10851
9940,10891
10039,11041
9946,10964
9968,11060
10103,11024
9976,10971
9881,10894
9959,10942
9969,11122
10090,10961
9977,10961
9845,10825
9956,10994
10017,10918
9825,10804
9957,10880
9958,10957
10054,10957
9935,10887
9829,10771
9916,10863
9966,10880
10020,10955
9967,10767
9852,10809
9948,10852
10004,10998
10064,10844
10006,10871
10016,10842
9954,10766
9735,10650
9903,10755
9924,10750
10021,10801
9862,10694
9919,10806
9976,10875
10111,10892
9901,10901
10003,10961
10095,10993
10015,10915
9887,10859
9959,10877
9992,10978
10083,10939
9967,10887
9824,10779
9935,10850
9973,10851
10121,10909
9920,10829
9955,10653
9826,10733
9944,10761
9938,10864
10025,10806
9934,10737
9776,10734
9886,10801
9964,10673
9902,10691
9763,10560
9883,10666
9923,10508
9810,10641
9891,10681
9903,10795
10039,10719
9885,10672
9921,10678
10040,10778
9941,10726
9906,10594
9813,10783
9922,10709
9948,10660
9849,10707
9955,10734
9986,10775
9852,10750
9960,10763
10088,10893
9982,10783
9964,10744
9954,10808
9958,10806
10089,10885
10040,10812
9925,10838
10128,10931
10035,10857
9983,10821
9899,10809
10002,10882
10003,10942
10177,11064
10037,10966
9961,10832
9940,10991
10200,11087
10077,11046
10073,10963
9961,10960
10040,11036
10068,11127
10088,11103
9933,10993
10048,11077
10062,11081
10144,11119
10102,11127
10093,11091
9962,11030
10071,11117
10086,11113
10073,11150
10064,11001
10001,11084
10100,11109
10059,11193
10104,11130
10103,10969
9954,11094
10070,11125
10072,11048
10063,11103
10088,11133
10121,11003
10080,11153
10209,11181
10107,11131
10090,11186
9978,11064
10071,11114
10083,11256
10161,11172
10076,11051
10135,11096
10051,10950
9946,11046
10045,11122
10070,11197
10210,11151
10058,11066
10017,11164
10088,11185
10071,11184
10156,11060
10000,11077
9999,11016
10135,10896
9764,10761
9842,10748
9873,10856
9923,10665
9750,10568
9632,10401
9698,10552
9728,10422
9656,10369
9672,10344
9756,10433
9723,10294
9667,10285
9557,10258
9663,10323
9680,10320
9790,10364
9573,10298
9686,10394
9691,10384
9822,10504
9725,10373
9593,10418
9683,10416
9851,10375
9596,10305
9644,10376
9721,10266
9660,10344
9681,10335
9853,10433
9674,10362
9664,10469
9721,10389
9717,10295
9597,10289
9695,10336
9674,10355
9692,10277
9596,10240
9691,10298
9686,10264
9741,10205
9622,10262
9796,10319
9669,10200
9518,10002
9578,10117
9560,10182
9639,9900
9383,9672
9373,9812
10449,10108
10657,9919
10434,9489
10133,8877
9636,8499
9360,8347
9671,8785
9869,8920
10005,9352
10219,9673
10411,10226
10659,10233
10275,10075
10233,10187
10216,10197
10304,10253
10244,10039
10069,10106
10126,10120
10113,10191
10195,10068
10058,10086
10143,10114
9988,10073
9714,9992
9751,9979
9626,9822
9732,9952
9745,9945
9696,9851
9756,9981
9857,10098
9739,10003
9734,9890
9580,9887
9696,10023
9760,9853
9679,9809
9621,9845
9606,9845
9525,9712
9590,9787
9598,9778
9742,9765
9737,9884
9686,9791
9606,9760
9634,9792
9620,9721
9561,9820
9646,10034
9749,9925
9685,10000
9555,9874
9653,9950
9626,9938
9741,9964
9653,9890
9546,9742
9632,9848
9706,9964
9602,9878
9605,9730
9522,9814
9613,9890
9711,9964
9654,9880
9575,9703
9495,9828
9610,9829
9725,9937
9596,9862
9602,9817
9481,9731
9675,9822
9599,9813
9475,9832
9623,9895
9728,9933
9646,9795
9628,9896
9624,9885
9803,10021
9716,9977
9661,10034
9871,10150
9777,10036
9721,9870
9613,9871
9713,10007
9709,9950
9572,9848
9710,9973
9718,9984
9820,9894
9673,10036
9771,10098
9792,10288
9914,10229
9842,10183
9676,10066
9781,10211
9906,10298
9866,10183
9788,10061
9738,10163
9816,10160
9788,10321
9893,10215
9796,10060
9761,10132
9755,10111
9838,10190
9731,10136
9759,10131
9788,10304
9837,10143
9810,10161
9763,10201
9800,10235
9782,10237
9868,10158
9775,10096
9754,10163
9865,10405
9878,10244
9814,10281
9693,10183
9809,10309
9933,10413
9861,10357
9789,10260
9773,10371
9849,10380
9910,10387
9854,10338
9757,10234
9979,10426
9819,10332
9845,10186
9737,10263
9822,10303
9858,10146
9724,10280
9827,10350
9835,10391
9928,10317
9734,10284
9830,10307
9949,10389
9778,10279
9803,10214
9802,10418
9795,10277
9805,10090
9711,10235
9817,10268
9828,10342
9836,10245
9725,10260
9829,10310
9825,10330
9936,10406
9844,10303
9770,10176
9768,10294
9837,10325
9815,10437
9913,10324
9843,10360
9721,10208
9797,10297
9823,10378
9819,10314
9726,10161
9749,10264
9815,10284
9800,10301
9813,10207
9708,10268
9807,10294
9816,10343
9891,10296
9736,10308
9826,10527
9918,10335
9807,10329
9679,10346
9820,10366
9833,10343
9694,10210
9797,10322
9820,10326
9832,10335
9956,10442
9859,10366
9850,10224
9730,10329
9819,10424
9848,10333
9726,10211
9767,10343
9836,10339
9979,10261
9824,10362
9840,10392
9936,10451
9868,10362
9840,10326
9833,10355
9982,10456
9899,10399
9806,10408
9726,10453
9934,10409
9831,10409
9756,10256
9823,10393
9827,10382
9849,10479
9868,10290
9827,10299
9786,10299
9800,10276
9751,10330
9779,10321
9831,10351
9866,10470
9888,10186
9768,10344
9931,10466
9817,10360
9820,10248
9742,10296
9821,10234
9796,10339
9819,10362
9943,10427
9842,10379
9849,10264
9841,10346
9872,10498
9874,10199
9746,10325
9964,10493
9834,10374
9815,10194
9687,10321
9815,10362
9838,10408
9832,10284
9735,10371
9883,10497
9920,10403
9841,10384
9733,10341
9830,10392
9828,10504
9921,10447
9842,10373
9819,10385
9910,10382
9821,10220
9788,10318
9784,10304
9895,10366
9850,10313
9827,10190
9717,10254
9794,10317
9814,10139
9771,10291
9795,10307
9860,10410
9799,10107
9688,10267
9791,10275
9793,10381
9874,10253
9795,10265
9655,10327
9780,10250
9693,10175
9714,10239
9789,10280
9869,10180
9714,10271
9931,10373
9782,10271
9792,10210
9692,10184
9784,10402
9854,10231
9790,10259
9686,10137
9761,10266
9828,10302
9778,10268
9781,10274
9928,10379
9813,10297
9721,10314
9873,10368
9784,10285
9767,10127
9701,10240
9656,10419
9854,10186
9795,10262
9663,10146
9740,10207
9749,10111
9729,10187
9749,10198
9817,10280
9778,10202
9731,10224
9711,10176
9657,10108
9756,10189
9736,10229
9903,10317
9757,10243
9766,10158
9765,10182
9773,10217
9684,10139
9751,10243
9757,10307
9792,10200
9663,10104
9725,10231
9763,10337
9730,10234
9777,10078
9649,10202
9766,10233
9779,10302
9867,10331
9792,10260
9788,10303
9861,10324
9770,10286
9631,10158
9780,10379
9870,10285
9743,10274
9654,10178
9780,10286
9771,10269
9657,10166
9764,10266
9789,10287
9838,10390
9866,10262
9895,10350
9730,10271
9757,10144
9692,10207
9783,10379
9836,10180
9766,10245
9638,10115
9735,10343
9866,10288
9775,10248
9747,10236
9764,10259
9869,10348
9778,10255
9787,10170
9682,10211
9762,10251
9767,10258
9752,10273
9638,10174
9775,10254
9732,10257
9890,10366
9797,10270
9756,10273
9755,10328
9856,10295
9813,10223
9711,10155
9757,10151
9722,10248
9783,10270
9751,10257
9774,10151
9676,10270
9941,10397
9752,10294
9770,10219
9649,10177
9766,10150
9772,10358
9851,10326
9797,10231
9646,10148
9721,10275
9768,10281
9867,10387
9775,10311
9697,10199
9747,10319
9706,10172
9720,10272
9785,10297
9778,10440
9884,10304
9771,10298
9749,10262
9765,10253
9854,10320
9766,10199
9617,10057
9702,10169
9752,10215
9749,10212
9725,10077
9805,10154
9702,10214
9741,10232
9864,10161
9704,10198
9767,10328
9861,10197
9748,10174
9648,10149
9743,10216
9757,10250
9921,10283
9627,10221
9910,10331
9747,10260
9748,10221
9629,10162
9884,10333
9791,10246
9621,10140
9724,10219
9763,10248
9817,10257
9680,10223
9771,10254
9741,10423
9893,10329
9803,10226
9639,10152
9743,10262
9759,10283
9824,10389
9812,10282
9677,10095
9715,10235
9741,10217
9764,10323
9802,10211
9733,10177
9827,10265
9699,10235
9728,10020
9624,10146
9729,10195
9835,10327
9804,10183
9728,10218
9611,10130
9705,10205
9724,10225
9872,10325
9726,10236
9783,10130
9716,10231
9789,10316
9814,10238
9764,10214
9550,10043
9852,10187
9764,10212
9611,10115
9728,10201
9737,10225
9882,10109
9700,10229
9741,10213
9903,10348
9770,10255
9748,10224
9787,10350
9806,10175
9739,10232
9639,10151
9723,10320
9816,10218
9731,10265
9630,10167
9722,10247
9745,10286
9777,10248
9868,10386
9844,10280
9767,10294
9669,10289
9772,10263
9871,10375
9763,10280
9765,10123
9662,10204
9748,10330
9836,10242
9736,10163
9616,10070
9664,10167
9723,10178
9721,10239
9814,10257
9705,10066
9717,10187
9728,10202
9840,10294
9760,10212
9764,10135
9665,10089
9675,10185
9746,10216
9770,10340
9751,10180
9639,10164
9730,10219
9773,10216
9749,10224
9647,10150
9714,10229
9769,10240
9828,10339
9832,10216
9748,10237
9633,10112
9725,10232
9764,10253
9881,10331
9606,10101
9720,10229
9721,10239
9799,10362
9795,10211
9784,10251
9644,10153
9714,10237
9742,10246
9901,10358
9594,10109
9721,10215
9716,10190
9834,10301
9729,10149
9636,10147
9717,10160
9733,10215
9838,10251
9689,10169
9608,10075
9698,10190
9705,10223
9830,10237
9715,10185
9567,10115
9741,10183
9718,10161
9806,10279
9685,10185
9747,10182
9737,10302
9818,10235
9748,10194
9601,10058
9696,10157
9728,10189
9849,10257
9755,10148
9525,10050
9704,10177
9724,10193
9770,10298
9815,10212
9729,10189
9581,10110
9723,10269
9753,10234
9753,10202
9622,10124
9719,10198
9753,10144
9655,10211
9769,10285
9780,10177
9713,10213
9595,10091
9698,10204
9740,10203
9859,10300
9585,10065
9675,10196
9720,10197
9750,10308
9814,10115
9763,10128
9589,10043
9686,10111
9764,10200
9699,10076
9670,9999
9556,10061
9703,10108
9681,10124
9802,10175
9519,10017
9693,10132
9699,10116
9818,10191
9712,10109
9741,9981
9725,10027
9701,10120
9691,10143
9839,10241
9756,10118
9584,10087
9685,10124
9730,10152
9811,10113
9722,10164
9616,10093
9709,10180
9740,10169
9852,10274
9707,10206
9742,10119
9596,10114
9710,10204
9715,10207
9869,10296
9748,10193
9679,10210
9906,10213
9631,10145
9716,10203
9736,10215
9857,10326
9739,10267
9748,10176
9654,10145
9746,10205
9722,10179
9850,10182
9596,10016
9660,10110
9724,10136
9828,10223
9698,10141
9711,10013
9602,10067
9699,10131
9703,10159
9862,10147
9616,10100
9697,10137
9718,10133
9890,10279
9706,10060
9654,10140
9721,10145
9850,10231
9723,10164
9639,10047
9715,10138
9701,10134
9736,10129
9815,10214
9763,10035
9631,10111
9708,10258
9734,10150
9702,10137
9708,10195
9874,10244
9734,10293
9735,10155
9660,10023
9669,10133
9709,10174
9705,10145
9613,10088
9715,10176
9726,10173
9838,10258
9698,10170
9731,10073
9710,10199
9732,10245
9798,10142
9717,10196
9554,10070
9719,10193
9704,10192
9874,10272
9713,10186
9619,10077
9709,10138
9666,10096
9810,10190
9670,10135
9692,10157
9777,10166
9684,10040
9672,10114
9690,10122
9810,10081
9731,10137
9572,10021
9665,10120
9688,10135
9654,10105
